Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.2,"922,474",tt1392214,movie,N/A,"$61,002,302",N/A,N/A,True
The Apprentice,2024,R,11 Oct 2024,122 min,"Biography, Drama, History",Ali Abbasi,Gabriel Sherman,"Sebastian Stan, Jeremy Strong, Martin Donovan","A young man took over his father's real-estate business in 1970s and '80s New York, and got the helping hand of an infamous closeted gay lawyer who helped him turn this young man into a notorious legend. Based on true events.","English, Hebrew","Canada, Denmark, Ireland, United States",Nominated for 2 Oscars. 9 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BZjI3MWUwOTMtOTY1YS00NzE0LWE1OTYtYmQ0Mjg2NDEyMzMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.1,"65,222",tt8368368,movie,N/A,"$4,001,904",N/A,N/A,True
Yes Man,2008,PG-13,19 Dec 2008,104 min,"Comedy, Romance",Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel","Jim Carrey, Zooey Deschanel, Bradley Cooper","A man challenges himself to say ""yes"" to everything.","English, Korean",United States,3 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZWQ4YzBiMzgtM2ZhZC00ZDQ5LWFiZjgtNmFlNzZlMTBkZTJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.8,"403,090",tt1068680,movie,N/A,"$97,690,976",N/A,N/A,True
The Drama,2026,R,03 Apr 2026,105 min,"Comedy, Drama, Romance",Kristoffer Borgli,Kristoffer Borgli,"Zendaya, Robert Pattinson, Alana Haim",A happily-engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,English,United States,7 nominations total,"https://m.media-amazon.com/images/M/MV5BMTcwOGZhYmItYTg3ZS00NjUwLWJiMmQtMjU5YjEwYWY0NmNkXkEyXkFqcGc@._V1_QL75_UX380_CR0,16,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.2,"81,611",tt33071426,movie,N/A,"$48,062,006",N/A,N/A,True
Son of the White Mare,1981,Unrated,13 Jul 1983,86 min,"Animation, Adventure, Fantasy",Marcell Jankovics,"László György, Marcell Jankovics","György Cserhalmi, Vera Pap, Gyula Szabó","In this dreamlike Hungarian folk myth, a horse goddess gives birth to three powerful brothers who set out into the Underworld to save three princesses from three evil dragons and reclaim their ancestors' lost kingdom.",Hungarian,Hungary,N/A,https://m.media-amazon.com/images/M/MV5BZWU0ZTA5M2UtNGM2Ny00NjMxLWFiZTQtNDY4OWRjMGJiN2Y4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.8,"3,245",tt0083931,movie,N/A,N/A,N/A,N/A,True
The Maze Runner,2014,PG-13,19 Sep 2014,113 min,"Action, Mystery, Sci-Fi",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter","A teen with no memory of the outside world awakens in a gigantic maze guarded by deadly creatures, and plots a daring escape.",English,"United States, United Kingdom",4 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.8,"557,043",tt1790864,movie,N/A,"$102,427,862",N/A,N/A,True
"I, Tonya",2017,R,19 Jan 2018,119 min,"Biography, Comedy, Drama",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",English,"United States, United Kingdom, Qatar",Won 1 Oscar. 46 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.5,"260,119",tt5580036,movie,N/A,"$30,014,539",N/A,N/A,True
The Super Mario Galaxy Movie,2026,PG,01 Apr 2026,98 min,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Brie Larson, Virginia Dare Jelenic, Benny Safdie","Mario ventures into space, exploring cosmic worlds and tackling galactic challenges far from the familiar Mushroom Kingdom.",English,"Japan, United States",N/A,"https://m.media-amazon.com/images/M/MV5BYWYxYWRkMTUtMGMwZC00MzYyLThlNjEtNDcwMDYyMTQ4ZjJlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.3,"55,972",tt28650488,movie,N/A,"$427,096,185",N/A,N/A,True
Look Back,2024,13+,07 Nov 2024,58 min,"Animation, Drama",Kiyotaka Oshiyama,"Kiyotaka Oshiyama, Tatsuki Fujimoto","Yumi Kawai, Mizuki Yoshida, Yôichirô Saitô","The overly confident Fujino and the shut-in Kyomoto couldn't be more different, but a love of drawing manga brings these two small-town girls together.",Japanese,"Japan, United States",4 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWU3YTkxMjYtYTdlMi00NDQ1LThiMjQtNzhmMTFlZmE2ZTU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.8,"20,538",tt31711040,movie,N/A,"$2,002,270",N/A,N/A,True
Mother Mary,2026,R,17 Apr 2026,112 min,"Drama, Music, Thriller",David Lowery,David Lowery,"Anne Hathaway, Michaela Coel, Hunter Schafer","Long-buried wounds rise to the surface when iconic pop star Mother Mary reunites with her estranged best friend and former costume designer, Sam Anselm, on the eve of her comeback performance.",English,"United Kingdom, Finland, Germany, United States",N/A,"https://m.media-amazon.com/images/M/MV5BZWM0NTIzMWEtOWU1ZC00OTEyLThmNTItYjM1N2Y1MDllMGYzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,4.0,563,tt27200708,movie,N/A,N/A,N/A,N/A,True
Maze Runner: The Scorch Trials,2015,PG-13,18 Sep 2015,131 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,United States,2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"301,523",tt4046784,movie,N/A,"$81,697,192",N/A,N/A,True
Backrooms,2026,R,29 May 2026,110 min,"Horror, Sci-Fi, Thriller",Kane Parsons,"Will Soodik, Kane Parsons","Chiwetel Ejiofor, Renate Reinsve, Mark Duplass","After a therapist's patient disappears into a dimension beyond reality, she must venture into the unknown to save him.","English, Portuguese, Turkish, Arabic, Japanese","United States, Canada",11 nominations total,"https://m.media-amazon.com/images/M/MV5BYzQyYjZmMjctMzIyZi00MDI0LWJhNGQtMzQ3MTFlNDgwNGM5XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.0,"100,148",tt26657236,movie,N/A,"$190,480,127",N/A,N/A,True
Marty Supreme,2025,R,25 Dec 2025,149 min,"Drama, Sport",Josh Safdie,"Ronald Bronstein, Josh Safdie","Timothée Chalamet, Gwyneth Paltrow, Odessa A&apos;zion","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.","English, Japanese, French, Bosnian","United States, Finland",Nominated for 9 Oscars. 44 wins & 287 nominations total,"https://m.media-amazon.com/images/M/MV5BZTRhYjI1MTItMWYwMi00MjY5LWI1OTktMzQwNzA3MWJlN2QyXkEyXkFqcGc@._V1_QL75_UY562_CR35,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.7,"164,546",tt32916440,movie,N/A,"$96,040,064",N/A,N/A,True
Birdman or (The Unexpected Virtue of Ignorance),2014,R,14 Nov 2014,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,Won 4 Oscars. 193 wins & 297 nominations total,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"697,630",tt2562232,movie,N/A,"$42,340,598",N/A,N/A,True
Brothers,2009,R,04 Dec 2009,105 min,"Drama, Thriller, War",Jim Sheridan,"David Benioff, Susanne Bier, Anders Thomas Jensen","Jake Gyllenhaal, Natalie Portman, Tobey Maguire","While on tour in Afghanistan, Sam's helicopter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",English,United States,4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTkyMTY5MTcxOV5BMl5BanBnXkFtZTcwMTI3MDE3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.1,"170,197",tt0765010,movie,N/A,"$28,544,157",N/A,N/A,True
The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","Two friends and fellow magicians become bitter enemies after a sudden tragedy. As they devote themselves to this rivalry, they make sacrifices that bring them fame but, with terrible consequences.",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,"https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@._V1_QL75_UY562_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.5,"1,583,310",tt0482571,movie,N/A,"$53,089,891",N/A,N/A,True
Disclosure Day,2026,PG-13,12 Jun 2026,145 min,"Action, Drama, Mystery",Steven Spielberg,"David Koepp, Steven Spielberg","Emily Blunt, Josh O&apos;Connor, Colin Firth","If you found out we weren't alone, if someone showed you, proved it to you, would that frighten you?",English,"United States, Canada, New Zealand, Japan",2 wins & 6 nominations total,"https://m.media-amazon.com/images/M/MV5BMTgwNDI1ZjctYWNmMS00MTJhLTg1ZWItMzI1Yjk5NjZkYWFkXkEyXkFqcGc@._V1_QL75_UX380_CR0,20,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.7,"77,197",tt15047880,movie,N/A,"$105,744,615",N/A,N/A,True
Sympathy for Mr. Vengeance,2002,R,29 Mar 2002,129 min,"Crime, Drama, Thriller",Park Chan-wook,"Jong-yong Lee, Jae-sun Lee, Mu-yeong Lee","Song Kang-ho, Shin Ha-kyun, Bae Doona","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","Korean, Korean Sign ",South Korea,7 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BM2ZlYmM2OGUtMzkxMS00YjZlLTg4NjctZjc3OWRlYjY0YmI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.5,"80,662",tt0310775,movie,N/A,"$45,289",N/A,N/A,True
Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","Canada, United States",Won 1 Oscar. 71 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"852,057",tt2543164,movie,N/A,"$100,546,139",N/A,N/A,True
Maze Runner: The Death Cure,2018,PG-13,26 Jan 2018,143 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario","In a desperate attempt to save their friends, the Gladers try to infiltrate a fortified city and make it out alive.",English,United States,7 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyNzk3MDc2NF5BMl5BanBnXkFtZTgwMDk3OTM1NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.3,"188,591",tt4500922,movie,N/A,"$58,032,443",N/A,N/A,True
The Machinist,2004,R,03 Dec 2004,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"English, Spanish","Spain, United States",7 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BY2I1MmUxYmMtZjk3OC00N2MwLWI2YjAtNGQxODA1Y2I3YTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.6,"439,507",tt0361862,movie,N/A,"$1,082,715",N/A,N/A,True
Annihilation,2018,R,23 Feb 2018,115 min,"Adventure, Drama, Horror",Alex Garland,"Alex Garland, Jeff VanderMeer","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson","A biologist signs up for a dangerous, secret expedition in which the laws of nature don't apply.",English,"United Kingdom, United States",17 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.8,"391,083",tt2798920,movie,N/A,"$32,732,301",N/A,N/A,True
Kung Fu Panda,2008,PG,06 Jun 2008,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Ian McShane, Angelina Jolie","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","English, Japanese, Chinese","United States, Japan, China, Russia",Nominated for 1 Oscar. 15 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.6,"574,537",tt0441773,movie,N/A,"$216,064,546",N/A,N/A,True
The Invite,2026,R,10 Jul 2026,107 min,"Comedy, Drama, Romance",Olivia Wilde,"Cesc Gay, Will McCormack, Rashida Jones","Seth Rogen, Olivia Wilde, Penélope Cruz","Joe and Angela's marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places.",English,United States,2 wins & 5 nominations total,"https://m.media-amazon.com/images/M/MV5BMjI0MzJjMjctNmQzZi00Y2U4LWEwZGItMmE3NDUzNzk1YzY3XkEyXkFqcGc@._V1_QL75_UX380_CR0,15,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.8,"3,560",tt14173636,movie,N/A,"$1,369,500",N/A,N/A,True
Minions & Monsters,2026,PG,01 Jul 2026,90 min,"Animation, Adventure, Comedy",Pierre Coffin,"Pierre Coffin, Brian Lynch","Pierre Coffin, Trey Parker, Allison Janney","Follows the Minions in 1920s Hollywood as they search for frightening creatures for their monster movie, partner with a green creature, and must save the planet after unleashing monsters.",English,United States,N/A,"https://m.media-amazon.com/images/M/MV5BYzBjMDg4YjctYzg3ZS00ZDFmLWI1YjctM2RkZGVjZWEyYWQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,20,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.6,"6,852",tt32890033,movie,N/A,"$62,044,900",N/A,N/A,True
Coherence,2013,Not Rated,06 Aug 2014,89 min,"Mystery, Sci-Fi, Thriller",James Ward Byrkit,"James Ward Byrkit, Alex Manugian","Emily Baldoni, Maury Sterling, Nicholas Brendon",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,English,"United States, United Kingdom",6 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ3ODUzNDY2M15BMl5BanBnXkFtZTgwNzg0ODY2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"168,584",tt2866360,movie,N/A,"$102,617",N/A,N/A,True
Léon: The Professional,1994,R,18 Nov 1994,110 min,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.","English, Italian, French","France, United States",5 wins & 16 nominations total,"https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.5,"1,348,574",tt0110413,movie,N/A,"$19,501,238",N/A,N/A,True
In Bruges,2008,R,29 Feb 2008,107 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",English,"United Kingdom, United States",Nominated for 1 Oscar. 25 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BNjliZjBlNDItOWUyZC00ZTExLTg5NmUtNzE5ZmQyZWVmZmE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"490,275",tt0780536,movie,N/A,"$7,800,824",N/A,N/A,True
